********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
"Station_Code","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp"
gndcrmet,P,08/01/2016 00:00,0,1,15,,27.0,<0> ,87,<0> ,1018,<0> ,1.3,<0> ,1.8,<0> ,23:45,78,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 00:15,0,1,15,,27.1,<0> ,86,<0> ,1018,<0> ,1.0,<0> ,2.3,<0> ,00:15,70,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 00:30,0,1,15,,25.8,<0> ,88,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,00:15,357,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 00:45,0,1,15,,25.6,<0> ,90,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,00:44,336,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 01:00,0,1,15,,25.6,<0> ,90,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,00:55,315,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 01:15,0,1,15,,25.3,<0> ,91,<0> ,1017,<0> ,0.9,<0> ,1.9,<0> ,01:00,318,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 01:30,0,1,15,,25.8,<0> ,91,<0> ,1017,<0> ,1.1,<0> ,2.7,<0> ,01:26,335,<0> ,23,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 01:45,0,1,15,,25.3,<0> ,91,<0> ,1017,<0> ,1.6,<0> ,2.4,<0> ,01:44,1,<0> ,26,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 02:00,0,1,15,,25.0,<0> ,92,<0> ,1017,<0> ,1.9,<0> ,2.4,<0> ,01:53,17,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 02:15,0,1,15,,24.7,<0> ,92,<0> ,1017,<0> ,2.0,<0> ,2.7,<0> ,02:07,12,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 02:30,0,1,15,,24.4,<0> ,93,<0> ,1018,<0> ,2.1,<0> ,2.7,<0> ,02:20,18,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 02:45,0,1,15,,24.4,<0> ,93,<0> ,1018,<0> ,2.0,<0> ,2.7,<0> ,02:44,11,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 03:00,0,1,15,,24.4,<0> ,93,<0> ,1018,<0> ,2.1,<0> ,2.8,<0> ,02:46,19,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 03:15,0,1,15,,24.4,<0> ,94,<0> ,1017,<0> ,2.0,<0> ,2.6,<0> ,03:05,9,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 03:30,0,1,15,,24.5,<0> ,94,<0> ,1017,<0> ,1.3,<0> ,1.8,<0> ,03:18,13,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 03:45,0,1,15,,24.6,<0> ,93,<0> ,1017,<0> ,1.2,<0> ,1.8,<0> ,03:38,359,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 04:00,0,1,15,,24.5,<0> ,93,<0> ,1017,<0> ,1.1,<0> ,2.0,<0> ,03:47,15,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 04:15,0,1,15,,24.7,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,04:14,28,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 04:30,0,1,15,,25.2,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,04:15,36,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 04:45,0,1,15,,25.5,<0> ,93,<0> ,1018,<0> ,1.4,<0> ,1.9,<0> ,04:38,21,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 05:00,0,1,15,,25.5,<0> ,94,<0> ,1018,<0> ,1.5,<0> ,2.0,<0> ,04:46,39,<0> ,8,<0> ,0.8,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 05:15,0,1,15,,25.8,<0> ,93,<0> ,1018,<0> ,1.0,<0> ,1.7,<0> ,05:00,19,<0> ,19,<0> ,6.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 05:30,0,1,15,,25.9,<0> ,93,<0> ,1018,<0> ,1.0,<0> ,1.5,<0> ,05:29,15,<0> ,5,<0> ,32.3,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 05:45,0,1,15,,25.8,<0> ,93,<0> ,1018,<0> ,1.8,<0> ,2.7,<0> ,05:44,356,<0> ,5,<0> ,101.8,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 06:00,0,1,15,,25.5,<0> ,93,<0> ,1019,<0> ,2.1,<0> ,2.7,<0> ,05:47,7,<0> ,7,<0> ,190.8,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 06:15,0,1,15,,25.8,<0> ,92,<0> ,1019,<0> ,1.9,<0> ,2.3,<0> ,06:07,27,<0> ,15,<0> ,294.9,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 06:30,0,1,15,,26.5,<0> ,91,<0> ,1019,<0> ,2.3,<0> ,2.9,<0> ,06:20,25,<0> ,7,<0> ,402.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 06:45,0,1,15,,26.9,<0> ,89,<0> ,1019,<0> ,2.2,<0> ,2.9,<0> ,06:43,30,<0> ,10,<0> ,519.8,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 07:00,0,1,15,,27.6,<0> ,87,<0> ,1019,<0> ,2.3,<0> ,2.8,<0> ,06:46,25,<0> ,10,<0> ,637.5,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 07:15,0,1,15,,28.1,<0> ,84,<0> ,1019,<0> ,2.3,<0> ,3.0,<0> ,07:04,41,<0> ,11,<0> ,723.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 07:30,0,1,15,,28.7,<0> ,81,<0> ,1019,<0> ,2.0,<0> ,2.9,<0> ,07:17,58,<0> ,9,<0> ,805.8,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 07:45,0,1,15,,29.1,<0> ,78,<0> ,1019,<0> ,2.1,<0> ,2.8,<0> ,07:38,41,<0> ,20,<0> ,925.6,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 08:00,0,1,15,,29.4,<0> ,76,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,07:46,62,<0> ,16,<0> ,1054.7,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 08:15,0,1,15,,29.9,<0> ,73,<0> ,1019,<0> ,1.0,<0> ,3.3,<0> ,08:14,165,<0> ,36,<0> ,1233.6,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 08:30,0,1,15,,29.4,<0> ,75,<0> ,1019,<0> ,2.3,<0> ,3.4,<0> ,08:16,191,<0> ,14,<0> ,883.7,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 08:45,0,1,15,,29.2,<0> ,75,<0> ,1020,<0> ,1.9,<0> ,2.6,<0> ,08:41,192,<0> ,12,<0> ,578.9,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 09:00,0,1,15,,29.0,<0> ,76,<0> ,1020,<0> ,2.2,<0> ,3.1,<0> ,08:57,170,<0> ,8,<0> ,804.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 09:15,0,1,15,,29.4,<0> ,74,<0> ,1019,<0> ,2.5,<0> ,6.5,<0> ,09:14,238,<0> ,31,<0> ,1005.9,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 09:30,0,1,15,,27.8,<0> ,79,<0> ,1019,<0> ,4.1,<0> ,6.1,<0> ,09:18,260,<0> ,10,<0> ,1683.5,<0> ,0.3,<0> 
