"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
1,03/26/18 12:00:00 AM,101.690,25.125,Logged,,,,
2,03/26/18 12:15:00 AM,101.654,25.028,,,,,
3,03/26/18 12:30:00 AM,101.658,25.125,,,,,
4,03/26/18 12:45:00 AM,101.658,25.125,,,,,
5,03/26/18 01:00:00 AM,101.654,25.028,,,,,
6,03/26/18 01:15:00 AM,101.621,25.028,,,,,
7,03/26/18 01:30:00 AM,101.617,24.931,,,,,
8,03/26/18 01:45:00 AM,101.617,24.931,,,,,
9,03/26/18 02:00:00 AM,101.581,24.835,,,,,
10,03/26/18 02:15:00 AM,101.549,24.835,,,,,
11,03/26/18 02:30:00 AM,101.557,25.028,,,,,
12,03/26/18 02:45:00 AM,101.521,24.931,,,,,
13,03/26/18 03:00:00 AM,101.553,24.931,,,,,
14,03/26/18 03:15:00 AM,101.549,24.835,,,,,
15,03/26/18 03:30:00 AM,101.557,25.028,,,,,
16,03/26/18 03:45:00 AM,101.569,25.319,,,,,
17,03/26/18 04:00:00 AM,101.565,25.222,,,,,
18,03/26/18 04:15:00 AM,101.589,25.028,,,,,
19,03/26/18 04:30:00 AM,101.529,25.125,,,,,
20,03/26/18 04:45:00 AM,101.529,25.125,,,,,
21,03/26/18 05:00:00 AM,101.497,25.125,,,,,
22,03/26/18 05:15:00 AM,101.553,24.931,,,,,
23,03/26/18 05:30:00 AM,101.553,24.931,,,,,
24,03/26/18 05:45:00 AM,101.617,24.931,,,,,
25,03/26/18 06:00:00 AM,101.585,24.931,,,,,
26,03/26/18 06:15:00 AM,101.617,24.931,,,,,
27,03/26/18 06:30:00 AM,101.617,24.931,,,,,
28,03/26/18 06:45:00 AM,101.645,24.835,,,,,
29,03/26/18 07:00:00 AM,101.650,24.931,,,,,
30,03/26/18 07:15:00 AM,101.694,25.222,,,,,
31,03/26/18 07:30:00 AM,101.683,25.708,,,,,
32,03/26/18 07:45:00 AM,101.699,26.097,,,,,
33,03/26/18 08:00:00 AM,101.715,26.488,,,,,
34,03/26/18 08:15:00 AM,101.732,26.879,,,,,
35,03/26/18 08:30:00 AM,101.740,27.075,,,,,
36,03/26/18 08:45:00 AM,101.776,27.173,,,,,
37,03/26/18 09:00:00 AM,101.756,27.468,,,,,
38,03/26/18 09:15:00 AM,101.820,27.468,,,,,
39,03/26/18 09:30:00 AM,101.824,27.567,,,,,
40,03/26/18 09:45:00 AM,101.833,27.764,,,,,
41,03/26/18 10:00:00 AM,101.845,28.060,,,,,
42,03/26/18 10:15:00 AM,101.849,28.159,,,,,
43,03/26/18 10:30:00 AM,101.853,28.258,,,,,
44,03/26/18 10:45:00 AM,101.820,28.258,,,,,
45,03/26/18 11:00:00 AM,101.841,27.961,,,,,
46,03/26/18 11:15:00 AM,101.832,28.555,,,,,
47,03/26/18 11:30:00 AM,101.808,28.754,,,,,
48,03/26/18 11:45:00 AM,101.820,28.258,,,,,
49,03/26/18 12:00:00 PM,101.800,28.555,,,,,
50,03/26/18 12:15:00 PM,101.776,28.754,,,,,
51,03/26/18 12:30:00 PM,101.788,29.053,,,,,
52,03/26/18 12:45:00 PM,101.748,28.853,,,,,
53,03/26/18 01:00:00 PM,101.764,29.252,,,,,
54,03/26/18 01:15:00 PM,101.764,29.252,,,,,
