ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-03-26T00:00:00.000,6.83,184.06,-6.81,-0.48
2018-03-26T00:05:00.000,7.27,181.98,-7.27,-0.25
2018-03-26T00:10:00.000,5.53,176.98,-5.52,0.29
2018-03-26T00:15:00.000,7.37,182.93,-7.36,-0.38
2018-03-26T00:20:00.000,6.75,182.48,-6.75,-0.29
2018-03-26T00:25:00.000,6.88,180.57,-6.88,-0.07
2018-03-26T00:30:00.000,8.19,181.65,-8.19,-0.24
2018-03-26T00:35:00.000,5.46,175.52,-5.45,0.43
2018-03-26T00:40:00.000,6.56,179.73,-6.56,0.03
2018-03-26T00:45:00.000,5.69,180.71,-5.69,-0.07
2018-03-26T00:50:00.000,6.53,184.36,-6.51,-0.50
2018-03-26T00:55:00.000,6.40,180.75,-6.39,-0.08
2018-03-26T01:00:00.000,6.67,180.89,-6.67,-0.10
2018-03-26T01:05:00.000,6.14,182.69,-6.13,-0.29
2018-03-26T01:10:00.000,7.49,185.08,-7.46,-0.66
2018-03-26T01:15:00.000,5.84,178.88,-5.84,0.11
2018-03-26T01:20:00.000,6.67,182.47,-6.66,-0.29
2018-03-26T01:25:00.000,6.73,183.25,-6.71,-0.38
2018-03-26T01:30:00.000,6.26,178.83,-6.26,0.13
2018-03-26T01:35:00.000,6.91,185.78,-6.87,-0.70
2018-03-26T01:40:00.000,6.11,182.46,-6.10,-0.26
2018-03-26T01:45:00.000,6.11,179.55,-6.11,0.05
2018-03-26T01:50:00.000,5.81,180.09,-5.81,-0.01
2018-03-26T01:55:00.000,7.44,183.31,-7.43,-0.43
2018-03-26T02:00:00.000,7.42,187.02,-7.36,-0.91
2018-03-26T02:05:00.000,5.75,178.78,-5.75,0.12
2018-03-26T02:10:00.000,6.51,181.80,-6.50,-0.20
2018-03-26T02:15:00.000,6.14,182.07,-6.14,-0.22
2018-03-26T02:20:00.000,6.14,182.86,-6.13,-0.31
2018-03-26T02:25:00.000,5.50,181.51,-5.50,-0.15
2018-03-26T02:30:00.000,6.02,177.41,-6.01,0.27
2018-03-26T02:35:00.000,6.45,182.48,-6.44,-0.28
2018-03-26T02:40:00.000,5.40,178.03,-5.40,0.19
2018-03-26T02:45:00.000,4.93,185.25,-4.91,-0.45
2018-03-26T02:50:00.000,5.30,179.94,-5.30,0.01
2018-03-26T02:55:00.000,5.37,178.30,-5.36,0.16
2018-03-26T03:00:00.000,6.64,178.32,-6.64,0.19
2018-03-26T03:05:00.000,6.05,181.70,-6.05,-0.18
2018-03-26T03:10:00.000,5.90,179.65,-5.90,0.04
2018-03-26T03:15:00.000,5.93,180.22,-5.93,-0.02
2018-03-26T03:20:00.000,6.20,182.31,-6.19,-0.25
2018-03-26T03:25:00.000,5.23,175.79,-5.22,0.38
2018-03-26T03:30:00.000,5.72,179.53,-5.72,0.05
2018-03-26T03:35:00.000,6.70,184.11,-6.68,-0.48
2018-03-26T03:40:00.000,5.93,182.41,-5.92,-0.25
2018-03-26T03:45:00.000,5.46,178.67,-5.46,0.13
2018-03-26T03:50:00.000,5.63,180.52,-5.63,-0.05
2018-03-26T03:55:00.000,5.20,179.44,-5.20,0.05
2018-03-26T04:00:00.000,4.82,174.41,-4.80,0.47
2018-03-26T04:05:00.000,5.20,179.16,-5.20,0.08
2018-03-26T04:10:00.000,5.99,180.44,-5.99,-0.05
2018-03-26T04:15:00.000,5.63,181.67,-5.63,-0.16
2018-03-26T04:20:00.000,6.34,181.41,-6.34,-0.16
2018-03-26T04:25:00.000,5.17,178.58,-5.17,0.13
2018-03-26T04:30:00.000,5.56,185.73,-5.54,-0.56
2018-03-26T04:35:00.000,5.00,179.40,-5.00,0.05
2018-03-26T04:40:00.000,5.30,181.50,-5.30,-0.14
2018-03-26T04:45:00.000,4.67,173.74,-4.64,0.51
2018-03-26T04:50:00.000,4.41,182.47,-4.40,-0.19
2018-03-26T04:55:00.000,5.63,187.96,-5.58,-0.78
2018-03-26T05:00:00.000,4.97,184.38,-4.96,-0.38
2018-03-26T05:05:00.000,5.10,179.26,-5.10,0.07
2018-03-26T05:10:00.000,5.00,180.38,-5.00,-0.03
2018-03-26T05:15:00.000,4.93,181.68,-4.93,-0.14
2018-03-26T05:20:00.000,4.26,178.43,-4.26,0.12
2018-03-26T05:25:00.000,5.96,181.90,-5.96,-0.20
2018-03-26T05:30:00.000,4.90,176.33,-4.88,0.31
2018-03-26T05:35:00.000,4.22,176.09,-4.21,0.29
2018-03-26T05:40:00.000,4.71,184.15,-4.70,-0.34
2018-03-26T05:45:00.000,4.63,181.75,-4.63,-0.14
2018-03-26T05:50:00.000,5.00,179.60,-5.00,0.04
2018-03-26T05:55:00.000,4.37,179.62,-4.37,0.03
2018-03-26T06:00:00.000,4.63,177.92,-4.63,0.17
2018-03-26T06:05:00.000,4.93,182.78,-4.93,-0.24
2018-03-26T06:10:00.000,4.97,182.11,-4.97,-0.18
2018-03-26T06:15:00.000,4.18,179.79,-4.18,0.02
2018-03-26T06:20:00.000,5.10,181.30,-5.10,-0.12
2018-03-26T06:25:00.000,4.52,184.92,-4.50,-0.39
2018-03-26T06:30:00.000,3.37,173.92,-3.35,0.36
2018-03-26T06:35:00.000,5.23,181.04,-5.23,-0.10
2018-03-26T06:40:00.000,4.41,173.71,-4.38,0.48
2018-03-26T06:45:00.000,5.66,180.22,-5.66,-0.02
2018-03-26T06:50:00.000,4.90,182.89,-4.89,-0.25
2018-03-26T06:55:00.000,4.86,177.59,-4.85,0.20
2018-03-26T07:00:00.000,5.37,179.83,-5.37,0.02
2018-03-26T07:05:00.000,4.78,179.05,-4.78,0.08
2018-03-26T07:10:00.000,5.04,181.31,-5.03,-0.12
2018-03-26T07:15:00.000,5.13,181.23,-5.13,-0.11
2018-03-26T07:20:00.000,4.59,181.98,-4.59,-0.16
2018-03-26T07:25:00.000,5.72,182.14,-5.72,-0.21
2018-03-26T07:30:00.000,5.50,183.24,-5.49,-0.31
2018-03-26T07:35:00.000,5.40,181.04,-5.40,-0.10
2018-03-26T07:40:00.000,4.59,179.69,-4.59,0.02
2018-03-26T07:45:00.000,4.52,179.98,-4.52,0.00
2018-03-26T07:50:00.000,5.10,180.08,-5.10,-0.01
2018-03-26T07:55:00.000,4.86,180.55,-4.86,-0.05
2018-03-26T08:00:00.000,4.86,177.93,-4.85,0.18
2018-03-26T08:05:00.000,4.67,176.44,-4.66,0.29
2018-03-26T08:10:00.000,4.71,177.13,-4.70,0.24
2018-03-26T08:15:00.000,4.82,181.65,-4.82,-0.14
2018-03-26T08:20:00.000,5.56,182.43,-5.56,-0.24
2018-03-26T08:25:00.000,5.04,181.76,-5.03,-0.16
2018-03-26T08:30:00.000,5.27,177.10,-5.26,0.27
2018-03-26T08:35:00.000,5.50,184.88,-5.48,-0.47
2018-03-26T08:40:00.000,5.50,184.93,-5.48,-0.47
2018-03-26T08:45:00.000,4.18,178.47,-4.18,0.11
2018-03-26T08:50:00.000,6.02,182.00,-6.02,-0.21
2018-03-26T08:55:00.000,5.30,179.97,-5.30,0.00
2018-03-26T09:00:00.000,5.04,176.56,-5.03,0.30
2018-03-26T09:05:00.000,5.37,182.84,-5.36,-0.27
2018-03-26T09:10:00.000,5.20,179.24,-5.20,0.07
2018-03-26T09:15:00.000,5.10,180.98,-5.10,-0.09
2018-03-26T09:20:00.000,5.23,180.36,-5.23,-0.03
2018-03-26T09:25:00.000,5.13,172.63,-5.09,0.66
2018-03-26T09:30:00.000,5.69,182.50,-5.68,-0.25
2018-03-26T09:35:00.000,5.60,177.30,-5.59,0.26
2018-03-26T09:40:00.000,5.69,185.17,-5.67,-0.51
2018-03-26T09:45:00.000,5.78,182.11,-5.78,-0.21
2018-03-26T09:50:00.000,5.56,179.94,-5.56,0.01
2018-03-26T09:55:00.000,5.10,178.13,-5.10,0.17
2018-03-26T10:00:00.000,5.84,179.48,-5.84,0.05
2018-03-26T10:05:00.000,6.11,183.63,-6.10,-0.39
2018-03-26T10:10:00.000,6.42,184.08,-6.41,-0.46
2018-03-26T10:15:00.000,6.14,181.81,-6.14,-0.19
2018-03-26T10:20:00.000,7.12,180.97,-7.12,-0.12
2018-03-26T10:25:00.000,6.08,181.49,-6.08,-0.16
2018-03-26T10:30:00.000,6.64,177.81,-6.64,0.25
2018-03-26T10:35:00.000,5.37,180.63,-5.37,-0.06
2018-03-26T10:40:00.000,5.84,181.29,-5.84,-0.13
2018-03-26T10:45:00.000,6.34,179.99,-6.34,0.00
2018-03-26T10:50:00.000,5.69,178.93,-5.69,0.11
2018-03-26T10:55:00.000,6.53,177.26,-6.53,0.31
2018-03-26T11:00:00.000,5.56,181.88,-5.56,-0.18
2018-03-26T11:05:00.000,6.08,183.92,-6.07,-0.42
2018-03-26T11:10:00.000,5.93,179.99,-5.93,0.00
2018-03-26T11:15:00.000,6.23,178.07,-6.23,0.21
2018-03-26T11:20:00.000,6.11,179.09,-6.11,0.10
2018-03-26T11:25:00.000,6.51,184.98,-6.48,-0.56
2018-03-26T11:30:00.000,6.64,181.03,-6.64,-0.12
